       13311           0
       13312           0
       13313           0
       13314           0
       13315           0
       13316         128
       13317           0
       13318         128
       13319         128
       13320           0
       13321           0
       13322         192
       13323           0
       13324          64
       13325           0
       13326         320
       13327           0
       13328         128
       13329           0
       13330           0
       13331           0
       13332         128
       13333         192
       13334           0
       13335         128
       13336           0
       13337           0
       13338         128
       13339           0
       13340         128
       13341          64
       13342           0
       13343           0
       13344         128
       13345           0
       13346           0
       13347         128
       13348           0
       13349         128
       13350          98
       13351           0
       13352          64
       13353           0
       13354         128
       13355           0
       13356          64
       13357           0
       13358           0
       13359           0
       13360           0
       13361           0
       13362           0
       13363           0
       13364           0
       13365           0
       13366           0
       13367           0
       13368           0
       13369           0
       13370           0
       13371           0
       13372          64
       13373           0
       13374           0
       13375           0
       13376         128
       13377           0
       13378          64
       13379           0
       13380         147
       13381           0
       13382         219
       13383           0
       13384          64
       13385           0
       13386           0
       13387           0
       13388         170
       13389           0
       13390           0
       13391           0
       13392           0
       13393           0
       13394           0
       13395           0
       13396           0
       13397         215
       13398          64
       13399           0
       13400           0
       13401           0
       13402           0
       13403          64
       13404          64
       13405           0
       13406           0
       13407           0
       13408         128
       13409           0
       13410         128
       13411           0
       13412          64
       13413           0
       13414           0
       13415           0
       13416           0
       13417           0
       13418         128
       13419           0
       13420          64
       13421           0
       13422           0
       13423           0
       13424           0
       13425           0
       13426         128
       13427           0
       13428           0
       13429          64
       13430           0
       13431          64
       13432         128
       13433           0
       13434         276
       13435          64
       13436           0
       13437         279
       13438           0
       13439           0
       13440          64
       13441           0
       13442           0
       13443           0
       13444           0
       13445           0
       13446           0
       13447           0
       13448           0
       13449           0
       13450         226
       13451           0
       13452         147
       13453           0
       13454           0
       13455           0
       13456         220
       13457           0
       13458          64
       13459           0
       13460           0
       13461           0
       13462           0
       13463           0
       13464           0
       13465         128
       13466         128
       13467           0
       13468         128
       13469         256
       13470           0
       13471           0
       13472          64
       13473           0
       13474           0
       13475         147
       13476           0
       13477           0
       13478         222
       13479           0
       13480          64
       13481           0
       13482           0
       13483           0
       13484           0
       13485           0
       13486         307
       13487           0
       13488          74
       13489           0
       13490           0
       13491           0
       13492           0
       13493           0
       13494           0
       13495           0
       13496           0
       13497           0
       13498           0
       13499           0
       13500           0
       13501         240
       13502           0
       13503          80
       13504           0
       13505           0
       13506           0
       13507           0
       13508           0
       13509           0
       13510           0
       13511           0
       13512           0
       13513           0
       13514           0
       13515           0
       13516           0
       13517         151
       13518           0
       13519           0
       13520           0
       13521           0
       13522           0
       13523           0
       13524           0
       13525           0
       13526           0
       13527           0
       13528           0
       13529           0
       13530           0
       13531           0
       13532           0
       13533           0
       13534           0
       13535           0
       13536           0
       13537           0
       13538           0
       13539           0
       13540         128
       13541           0
       13542           0
       13543           0
       13544           0
       13545           0
       13546           0
       13547           0
       13548           0
       13549           0
       13550          98
       13551           0
       13552           0
       13553           0
       13554           0
       13555           0
       13556           0
       13557           0
       13558           0
       13559           0
       13560          64
       13561           0
       13562           0
       13563           0
       13564           0
       13565         212
       13566           0
       13567         128
       13568           0
       13569          64
       13570           0
       13571           0
       13572           0
       13573           0
       13574           0
       13575          64
       13576          80
       13577           0
       13578           0
       13579           0
       13580         229
       13581           0
       13582          64
       13583           0
       13584           0
       13585         138
       13586           0
       13587         192
       13588           0
       13589         144
       13590           0
       13591         409
       13592         480
       13593         192
       13594           0
       13595        3220
       13596        3356
       13597           0
       13598          64
       13599         292
       13600           0
       13601         128
       13602         261
       13603         659
       13604           0
       13605         202
       13606         395
       13607           0
       13608          64
       13609           0
       13610           0
       13611           0
       13612           0
       13613           0
       13614           0
       13615           0
       13616           0
       13617           0
       13618           0
       13619           0
       13620           0
       13621           0
       13622           0
       13623           0
       13624           0
       13625         138
       13626           0
       13627           0
       13628           0
       13629         128
       13630           0
       13631           0
       13632         166
       13633           0
       13634          64
       13635           0
       13636           0
       13637           0
       13638           0
       13639          83
       13640           0
       13641          74
       13642           0
       13643           0
       13644           0
       13645         288
       13646           0
       13647           0
       13648         169
       13649           0
       13650          98
       13651           0
       13652           0
       13653           0
       13654           0
       13655         243
       13656          64
       13657           0
       13658           0
       13659           0
       13660           0
       13661           0
       13662           0
       13663           0
       13664           0
       13665           0
       13666           0
       13667           0
       13668           0
       13669           0
       13670           0
       13671           0
       13672           0
       13673           0
       13674           0
       13675           0
       13676           0
       13677         279
       13678         128
       13679           0
       13680         128
       13681         128
       13682           0
       13683         128
       13684           0
       13685           0
       13686          64
       13687           0
       13688           0
       13689           0
       13690           0
       13691           0
       13692           0
       13693         128
       13694           0
       13695         128
       13696         128
       13697           0
       13698          64
       13699           0
       13700           0
       13701           0
       13702           0
       13703           0
       13704           0
       13705         138
       13706           0
       13707           0
       13708           0
       13709           0
       13710         128
       13711           0
       13712           0
       13713         128
       13714           0
       13715         128
       13716           0
       13717           0
       13718         230
       13719           0
       13720          64
       13721           0
       13722           0
       13723         128
       13724          64
       13725           0
       13726           0
       13727           0
       13728           0
       13729           0
       13730           0
       13731           0
       13732           0
       13733         128
       13734           0
       13735           0
       13736           0
       13737           0
       13738           0
       13739           0
       13740           0
       13741           0
       13742           0
       13743           0
       13744           0
       13745           0
       13746           0
       13747           0
       13748           0
       13749           0
       13750          98
       13751           0
       13752           0
       13753           0
       13754           0
       13755           0
       13756           0
       13757           0
       13758           0
       13759           0
       13760           0
       13761           0
       13762           0
       13763           0
       13764           0
       13765           0
       13766           0
       13767           0
       13768           0
       13769           0
       13770           0
       13771           0
       13772           0
       13773           0
       13774           0
       13775           0
       13776           0
       13777           0
       13778           0
       13779           0
       13780           0
       13781           0
       13782           0
       13783           0
       13784           0
       13785         138
       13786           0
       13787           0
       13788           0
       13789           0
       13790           0
       13791           0
       13792           0
       13793           0
       13794           0
       13795         128
       13796           0
       13797           0
       13798           0
       13799           0
       13800           0
       13801           0
       13802           0
       13803           0
       13804           0
       13805           0
       13806          64
       13807           0
       13808           0
       13809           0
       13810           0
       13811           0
       13812           0
       13813           0
       13814           0
       13815           0
       13816           0
       13817           0
       13818           0
       13819           0
       13820           0
       13821           0
       13822           0
       13823           0
       13824           0
       13825           0
       13826           0
       13827           0
       13828           0
       13829           0
       13830           0
       13831           0
       13832           0
       13833           0
       13834           0
       13835           0
       13836           0
       13837           0
       13838           0
       13839           0
       13840           0
       13841           0
       13842           0
       13843           0
       13844           0
       13845           0
       13846           0
       13847           0
       13848           0
       13849           0
       13850         262
       13851           0
       13852           0
       13853           0
       13854           0
       13855           0
       13856           0
       13857           0
       13858           0
       13859           0
       13860           0
       13861           0
       13862           0
       13863           0
       13864           0
       13865         138
       13866           0
       13867           0
       13868           0
       13869           0
       13870           0
       13871           0
       13872           0
       13873           0
       13874           0
       13875         138
       13876           0
       13877           0
       13878           0
       13879           0
       13880           0
       13881           0
       13882           0
       13883           0
       13884         286
       13885           0
       13886           0
       13887           0
       13888           0
       13889           0
       13890         164
       13891           0
       13892           0
       13893           0
       13894           0
       13895         138
       13896           0
       13897           0
       13898           0
       13899         292
       13900           0
       13901           0
       13902           0
       13903           0
       13904           0
       13905         212
       13906          74
       13907         128
       13908           0
       13909          64
       13910           0
       13911           0
       13912           0
       13913           0
       13914           0
       13915         212
       13916           0
       13917           0
       13918         137
       13919           0
       13920         128
       13921          64
       13922         192
       13923           0
       13924           0
       13925         212
       13926         202
       13927         128
       13928           0
       13929         128
       13930         256
       13931         128
       13932         128
       13933           0
       13934           0
       13935           0
       13936         215
       13937           0
       13938          64
       13939           0
       13940           0
       13941           0
       13942           0
       13943           0
       13944           0
       13945         286
       13946           0
       13947         128
       13948           0
       13949         226
       13950           0
       13951         128
       13952           0
       13953           0
       13954         128
       13955         350
       13956          64
       13957           0
       13958         128
       13959           0
       13960         128
       13961           0
       13962          64
       13963           0
       13964           0
       13965           0
       13966           0
       13967           0
       13968           0
       13969           0
       13970         164
       13971           0
       13972          64
       13973           0
       13974           0
       13975           0
       13976           0
       13977           0
       13978           0
       13979           0
       13980           0
       13981           0
       13982           0
       13983           0
       13984           0
       13985         213
       13986           0
       13987           0
       13988         604
       13989           0
       13990         154
       13991         730
       13992           0
       13993           0
       13994         154
       13995           0
       13996         399
       13997           0
       13998          64
       13999           0
       14000           0
       14001           0
       14002           0
       14003           0
       14004           0
       14005          64
       14006           0
       14007           0
       14008          90
       14009           0
       14010         225
       14011           0
       14012         200
       14013           0
       14014          64
       14015          65
       14016           0
       14017           0
       14018          64
       14019           0
       14020           0
       14021           0
       14022           0
       14023           0
       14024           0
       14025           0
       14026           0
       14027           0
       14028           0
       14029           0
       14030           0
       14031           0
       14032           0
       14033           0
       14034           0
       14035           0
       14036           0
       14037           0
       14038           0
       14039           0
       14040           0
       14041           0
       14042           0
       14043           0
       14044           0
       14045           0
       14046           0
       14047           0
       14048           0
       14049           0
       14050          98
       14051           0
       14052           0
       14053           0
       14054           0
       14055           0
       14056           0
       14057           0
       14058           0
       14059         148
       14060           0
       14061           0
       14062           0
       14063           0
       14064           0
       14065           0
       14066           0
       14067           0
       14068         128
       14069         128
       14070           0
       14071         128
       14072           0
       14073           0
       14074           0
       14075         256
       14076           0
       14077           0
       14078         128
       14079           0
       14080         152
       14081           0
       14082         147
       14083           0
       14084         133
       14085         266
       14086          74
       14087           0
       14088           0
       14089           0
       14090           0
       14091           0
       14092           0
       14093           0
       14094           0
       14095           0
       14096           0
       14097           0
       14098           0
       14099           0
       14100           0
       14101          64
       14102           0
       14103         128
       14104           0
       14105           0
       14106         128
       14107         128
       14108           0
       14109         128
       14110         261
       14111         214
       14112           0
       14113           0
       14114         602
       14115           0
       14116         154
       14117           0
       14118         343
       14119           0
       14120          64
       14121          86
       14122           0
       14123           0
       14124           0
       14125         148
       14126           0
       14127           0
       14128           0
       14129           0
       14130         164
       14131           0
       14132           0
       14133           0
       14134           0
       14135           0
       14136           0
       14137         197
       14138           0
       14139         148
       14140           0
       14141          86
       14142           0
       14143         172
       14144           0
       14145           0
       14146           0
       14147          64
       14148           0
       14149           0
       14150          98
       14151           0
       14152           0
       14153           0
       14154           0
       14155           0
       14156           0
       14157           0
       14158           0
       14159           0
       14160           0
       14161           0
       14162           0
       14163           0
       14164           0
       14165           0
       14166         170
       14167           0
       14168           0
       14169           0
       14170           0
       14171           0
       14172           0
       14173           0
       14174           0
       14175           0
       14176           0
       14177           0
       14178           0
       14179           0
       14180           0
       14181           0
       14182           0
       14183           0
       14184           0
       14185           0
       14186           0
       14187           0
       14188           0
       14189           0
       14190           0
       14191           0
       14192           0
       14193           0
       14194           0
       14195           0
       14196           0
       14197           0
       14198           0
       14199         292
       14200           0
       14201           0
       14202           0
       14203           0
       14204           0
       14205           0
       14206         148
       14207           0
       14208           0
       14209           0
       14210           0
       14211         128
       14212           0
       14213           0
       14214           0
       14215           0
       14216           0
       14217           0
       14218           0
       14219         340
       14220           0
       14221         151
       14222           0
       14223           0
       14224           0
       14225         141
       14226           0
       14227         882
       14228           0
       14229           0
       14230           0
       14231         128
       14232           0
       14233           0
       14234           0
       14235          64
       14236         172
       14237           0
       14238           0
       14239           0
       14240           0
       14241           0
       14242           0
       14243           0
       14244           0
       14245         202
       14246         128
       14247           0
       14248         329
       14249           0
       14250         290
       14251           0
       14252           0
       14253           0
       14254           0
       14255           0
       14256           0
       14257           0
       14258           0
       14259           0
       14260           0
       14261           0
       14262           0
       14263           0
       14264         170
       14265           0
       14266           0
       14267         128
       14268           0
       14269           0
       14270           0
       14271           0
       14272           0
       14273           0
       14274          64
       14275         128
       14276           0
       14277           0
       14278         256
       14279           0
       14280          64
       14281           0
       14282           0
       14283           0
       14284           0
       14285           0
       14286         148
       14287           0
       14288         170
       14289           0
       14290         170
       14291           0
       14292           0
       14293         128
       14294           0
       14295         128
       14296           0
       14297         256
       14298         128
       14299           0
       14300         128
       14301         128
       14302           0
       14303           0
       14304         128
       14305           0
       14306         475
       14307           0
       14308          64
       14309           0
       14310           0
       14311           0
       14312           0
       14313           0
       14314           0
       14315           0
       14316           0
       14317           0
       14318           0
       14319           0
       14320           0
       14321           0
       14322           0
       14323         170
       14324           0
       14325           0
       14326           0
       14327           0
       14328           0
       14329           0
       14330           0
       14331           0
       14332           0
       14333           0
       14334           0
       14335         148
       14336           0
       14337           0
       14338           0
       14339           0
       14340           0
       14341           0
       14342           0
       14343           0
       14344         170
       14345           0
       14346           0
       14347           0
       14348           0
       14349           0
       14350          98
       14351           0
       14352           0
       14353           0
       14354           0
       14355           0
       14356           0
       14357           0
       14358           0
       14359           0
       14360           0
       14361           0
       14362           0
       14363           0
       14364           0
       14365           0
       14366           0
       14367           0
       14368           0
       14369           0
       14370           0
       14371           0
       14372           0
       14373           0
       14374           0
       14375           0
       14376           0
       14377           0
       14378           0
       14379           0
       14380           0
       14381           0
       14382           0
       14383           0
       14384           0
       14385           0
       14386           0
       14387           0
       14388           0
       14389           0
       14390         148
       14391           0
       14392           0
       14393           0
       14394           0
       14395           0
       14396           0
       14397           0
       14398           0
       14399           0
       14400           0
       14401           0
       14402         170
       14403           0
       14404           0
       14405           0
       14406           0
       14407           0
       14408           0
       14409           0
       14410           0
       14411           0
       14412           0
       14413           0
       14414           0
       14415           0
       14416           0
       14417           0
       14418           0
       14419           0
       14420           0
       14421           0
       14422           0
       14423           0
       14424           0
       14425           0
       14426           0
       14427           0
       14428           0
       14429           0
       14430           0
       14431           0
       14432         192
       14433           0
       14434           0
       14435         256
       14436           0
       14437         128
       14438           0
       14439         128
       14440           0
       14441           0
       14442         192
       14443           0
       14444           0
       14445           0
       14446         148
       14447           0
       14448           0
       14449           0
       14450          98
       14451           0
       14452           0
       14453         219
       14454           0
       14455           0
       14456           0
       14457           0
       14458         256
       14459         192
       14460           0
       14461         128
       14462           0
       14463           0
       14464         192
       14465           0
       14466           0
       14467         148
       14468           0
       14469         128
       14470           0
       14471         128
       14472           0
       14473           0
       14474           0
       14475           0
       14476           0
       14477           0
       14478         100
       14479         128
       14480           0
       14481           0
       14482           0
       14483           0
       14484           0
       14485           0
       14486         168
       14487           0
       14488           0
       14489           0
       14490           0
       14491           0
       14492           0
       14493         128
       14494           0
       14495           0
       14496           0
       14497           0
       14498           0
       14499         292
       14500           0
       14501           0
       14502           0
       14503           0
       14504           0
       14505           0
       14506           0
       14507           0
       14508           0
       14509           0
       14510           0
       14511         192
       14512           0
       14513           0
       14514           0
       14515           0
       14516           0
       14517           0
       14518           0
       14519           0
       14520           0
       14521           0
       14522           0
       14523           0
       14524           0
       14525           0
       14526           0
       14527           0
       14528           0
       14529           0
       14530           0
       14531           0
       14532           0
       14533           0
       14534           0
       14535           0
       14536           0
       14537           0
       14538           0
       14539           0
       14540           0
       14541           0
       14542           0
       14543         148
       14544           0
       14545           0
       14546           0
       14547           0
       14548           0
       14549           0
       14550          98
       14551           0
       14552           0
       14553           0
       14554           0
       14555           0
       14556           0
       14557           0
       14558           0
       14559           0
       14560           0
       14561           0
       14562           0
       14563           0
       14564           0
       14565           0
       14566         128
       14567           0
       14568           0
       14569           0
       14570         192
       14571           0
       14572          64
       14573           0
       14574         192
       14575           0
       14576          64
       14577           0
       14578          64
       14579           0
       14580           0
       14581           0
       14582           0
       14583           0
       14584           0
       14585           0
       14586           0
       14587           0
       14588           0
       14589         128
       14590         128
       14591           0
       14592         128
       14593           0
       14594         128
       14595          64
       14596           0
       14597         128
       14598           0
       14599         128
       14600           0
       14601           0
       14602         230
       14603           0
       14604          64
       14605           0
       14606          64
       14607         192
       14608           0
       14609           0
       14610           0
       14611           0
       14612           0
       14613           0
       14614           0
       14615           0
       14616           0
       14617           0
       14618           0
       14619         192
       14620           0
       14621           0
       14622           0
       14623           0
       14624           0
       14625           0
       14626           0
       14627           0
       14628           0
       14629           0
       14630         156
       14631           0
       14632         128
       14633           0
       14634           0
       14635           0
       14636           0
       14637         154
       14638           0
       14639        3052
       14640        1349
       14641           0
       14642          64
       14643           0
       14644           0
       14645           0
       14646           0
       14647           0
       14648           0
       14649           0
       14650          98
       14651           0
       14652           0
       14653           0
       14654           0
       14655           0
       14656           0
       14657           0
       14658           0
       14659           0
       14660           0
       14661           0
       14662         135
       14663           0
       14664           0
       14665           0
       14666           0
       14667           0
       14668           0
       14669           0
       14670           0
       14671           0
       14672           0
       14673           0
       14674           0
       14675           0
       14676           0
       14677           0
       14678           0
       14679         194
       14680        2232
       14681           0
       14682          64
       14683           0
       14684           0
       14685           0
       14686         168
       14687           0
       14688           0
       14689           0
       14690          64
       14691         128
       14692          64
       14693           0
       14694           0
       14695           0
       14696           0
       14697         128
       14698           0
       14699           0
       14700           0
       14701          71
       14702         232
       14703         138
       14704         215
       14705           0
       14706         171
       14707           0
       14708           0
       14709           0
       14710           0
       14711           0
       14712         148
       14713           0
       14714         252
       14715           0
       14716         174
       14717         712
       14718           0
       14719         262
       14720           0
       14721          64
       14722           0
       14723           0
       14724           0
       14725           0
       14726           0
       14727           0
       14728          97
       14729           0
       14730          64
       14731           0
       14732           0
       14733           0
       14734           0
       14735           0
       14736           0
       14737         109
       14738           0
       14739         135
       14740         236
       14741           0
       14742          64
       14743           0
       14744           0
       14745           0
       14746           0
       14747           0
       14748           0
       14749           0
       14750          98
       14751           0
       14752        1864
       14753           0
       14754        2726
       14755           0
       14756         241
       14757           0
       14758          64
       14759           0
       14760         232
       14761         128
       14762           0
       14763          66
       14764           0
       14765         591
       14766         435
       14767         282
       14768           0
       14769        3082
       14770        1094
       14771           0
       14772          64
       14773           0
       14774           0
       14775         677
       14776          64
       14777           0
       14778           0
       14779           0
       14780           0
       14781           0
       14782           0
       14783           0
       14784         148
       14785           0
       14786           0
       14787           0
       14788           0
       14789           0
       14790           0
       14791           0
       14792          84
       14793         644
       14794         570
       14795           0
       14796         626
       14797         662
       14798         570
       14799         749
       14800           0
       14801           0
       14802          64
       14803           0
       14804           0
       14805           0
       14806           0
       14807           0
       14808           0
       14809           0
       14810           0
       14811           0
       14812           0
       14813           0
       14814           0
       14815           0
       14816           0
       14817           0
       14818           0
       14819           0
       14820           0
       14821           0
       14822           0
       14823           0
       14824           0
       14825           0
       14826           0
       14827           0
       14828           0
       14829           0
       14830           0
       14831           0
       14832           0
       14833           0
       14834           0
       14835           0
       14836           0
       14837           0
       14838           0
       14839          71
       14840          64
       14841           0
       14842           0
       14843           0
       14844           0
       14845           0
       14846           0
       14847           0
       14848           0
       14849           0
       14850          98
       14851           0
       14852           0
       14853           0
       14854           0
       14855         211
       14856        1819
       14857           0
       14858          64
       14859           0
       14860           0
       14861           0
       14862           0
       14863           0
       14864           0
       14865           0
       14866           0
       14867           0
       14868           0
       14869           0
       14870          71
       14871           0
       14872         128
       14873           0
       14874           0
       14875           0
       14876           0
       14877           0
       14878           0
       14879           0
       14880           0
       14881         794
       14882           0
       14883         956
       14884           0
       14885           0
       14886          64
       14887           0
       14888           0
       14889           0
       14890           0
       14891           0
       14892           0
       14893         128
       14894           0
       14895           0
       14896           0
       14897           0
       14898           0
       14899          71
       14900          64
       14901           0
       14902         211
       14903           0
       14904         598
       14905         598
       14906           0
       14907        1104
       14908         633
       14909           0
       14910          64
       14911           0
       14912           0
       14913           0
       14914           0
       14915           0
       14916           0
       14917           0
       14918           0
       14919           0
       14920           0
       14921           0
       14922         135
       14923           0
       14924           0
       14925           0
       14926           0
       14927         255
       14928        1104
       14929           0
       14930         411
       14931           0
       14932          64
       14933           0
       14934           0
       14935           0
       14936           0
       14937           0
       14938           0
       14939           0
       14940           0
       14941           0
       14942           0
       14943           0
       14944           0
       14945         135
       14946           0
       14947           0
       14948           0
       14949           0
       14950          98
       14951           0
       14952           0
       14953           0
       14954           0
       14955         264
       14956        2129
       14957           0
       14958          64
       14959           0
       14960           0
       14961           0
       14962           0
       14963         168
       14964           0
       14965         128
       14966          64
       14967           0
       14968           0
       14969         138
       14970           0
       14971         215
       14972         178
       14973           0
       14974         128
       14975           0
       14976         114
       14977           0
       14978         161
       14979           0
       14980         217
       14981         950
       14982           0
       14983           0
       14984         173
       14985           0
       14986         236
       14987           0
       14988          64
       14989           0
       14990           0
       14991           0
       14992           0
       14993           0
       14994           0
       14995           0
       14996           0
       14997           0
       14998           0
       14999        3042
       15000         641
       15001           0
       15002         128
       15003         128
       15004           0
       15005           0
       15006         259
       15007           0
       15008         231
       15009         192
       15010        1168
       15011           0
       15012         266
       15013           0
       15014          64
       15015           0
       15016           0
       15017           0
       15018           0
       15019           0
       15020           0
       15021           0
       15022           0
       15023           0
       15024           0
       15025           0
       15026           0
       15027           0
       15028           0
       15029           0
       15030           0
       15031           0
       15032           0
       15033           0
       15034          71
       15035           0
       15036          64
       15037           0
       15038           0
       15039           0
       15040           0
       15041           0
